,match_id,player,season,resp_var,team,season_fp_lag1,avg_season_fp_lag1,max_season_fp_lag1,min_season_fp_lag1,med_season_fp_lag1,sd_season_fp_lag1,match_cnt_lag1,season_fp_lag2,avg_season_fp_lag2,max_season_fp_lag2,min_season_fp_lag2,med_season_fp_lag2,sd_season_fp_lag2,match_cnt_lag2,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3,Home_f,over_1_f,over_2_f,over_3_f,over_4_f,over_5_f,over_6_f,over_7_f,over_8_f,over_9_f,over_10_f,over_11_f,over_12_f,over_13_f,over_14_f,over_15_f,over_16_f,over_17_f,over_18_f,over_19_f,over_20_f,prev_game_fp,last_2g_avg_fp,curr_seas_total_fp,curr_seas_avg_fp,curr_seas_max_fp,curr_seas_min_fp,curr_seas_std_fp,rank,opp_Adelaide Strikers,opp_Brisbane Heat,opp_Hobart Hurricanes,opp_Melbourne Renegades,opp_Melbourne Stars,opp_Perth Scorchers,opp_Sydney Sixers,opp_Sydney Thunder,venue_Adelaide Oval,venue_GABBA,venue_Hobart,venue_Marvel,venue_Melbourne Cricket Ground,venue_Other,venue_Perth Stadium,venue_SCG,venue_Sydney Showground,rank_group_High,rank_group_Low,rank_group_Middle,Home_Adelaide Strikers,Home_Melbourne Stars,Home_Melbourne Renegades,Home_Brisbane Heat,Home_Perth Scorchers,Home_Sydney Sixers,Home_Sydney Thunder,Home_Hobart Hurricanes
10460,1324644.0,JM Bird,12,46.0,Sydney Sixers,155.0,25.833333333333332,39.0,4.0,27.5,13.347908700117284,6.0,282.0,31.333333333333332,68.0,1.0,28.0,25.446021299998947,9.0,417.0,46.333333333333336,87.0,3.0,49.0,27.427176303804956,9.0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,68.5,237.0,79.0,100.0,43.0,31.32091952673165,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10461,1324644.0,JM Vince,12,44.0,Sydney Sixers,169.0,21.125,64.0,0.0,17.0,20.279740065958862,8.0,722.0,45.125,133.0,0.0,27.5,43.756713770574684,16.0,433.0,28.866666666666667,71.0,1.0,22.0,24.059054329671714,15.0,0,,,,,,,,,,,,,,,,,,,,,26.0,29.5,87.0,17.4,33.0,0.0,13.164345787011218,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10462,1324644.0,JR Philippe,12,2.0,Sydney Sixers,579.0,41.357142857142854,129.0,0.0,22.5,47.448120888230925,14.0,723.0,45.1875,130.0,1.0,33.5,42.90022338714178,16.0,642.0,40.125,116.0,1.0,25.0,39.50675047803013,16.0,0,,,,,,,,,,,,,,,,,,,,,75.0,38.0,176.0,35.2,75.0,1.0,34.521008096520006,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10463,1324644.0,JW Wells,12,28.0,Melbourne Renegades,676.0,39.76470588235294,98.0,0.0,32.0,30.748027196400557,17.0,298.0,22.923076923076923,76.0,0.0,18.0,21.765651603928376,13.0,683.0,48.785714285714285,90.0,7.0,41.5,28.759422727245333,14.0,0,,,,,,,,,,,,,,,,,,,,,1.0,13.5,45.0,9.0,26.0,0.0,11.853269591129695,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10464,1324644.0,KR Patterson,12,38.0,Sydney Sixers,556.0,42.76923076923077,108.0,1.0,33.0,35.38161915965654,13.0,,,,,,,,39.0,13.0,20.0,2.0,17.0,9.643650760992955,3.0,0,,,,,,,,,,,,,,,,,,,,,17.0,20.5,111.0,22.2,58.0,3.0,21.53369452741447,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10465,1324644.0,KW Richardson,12,7.0,Melbourne Renegades,676.0,67.6,109.0,6.0,71.5,33.715146612629624,10.0,578.0,52.54545454545455,110.0,4.0,51.0,30.01121002680044,11.0,375.0,46.875,116.0,7.0,31.0,40.46316667220766,8.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,98.0,60.0,190.0,47.5,98.0,22.0,34.375378785791824,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10466,1324644.0,MC Henriques,12,2.0,Sydney Sixers,624.0,41.6,111.0,5.0,29.0,34.52287026636939,15.0,240.0,60.0,81.0,43.0,58.0,17.682382946499793,4.0,439.0,31.357142857142858,107.0,0.0,15.5,35.02000997859793,14.0,0,,,,,,,,,,,,,,,,,,,,,1.0,41.5,107.0,21.4,82.0,0.0,35.3949148890063,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10467,1324644.0,MJ Guptill,12,12.0,Melbourne Renegades,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10468,1324644.0,Mujeeb Ur Rahman,12,14.0,Melbourne Renegades,418.0,38.0,106.0,4.0,38.0,29.889797590482274,11.0,553.0,69.125,149.0,21.0,60.5,41.47094507862445,8.0,219.0,36.5,80.0,8.0,28.0,28.34607556611673,6.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,63.0,230.0,46.0,91.0,22.0,27.258026340878025,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10469,1324644.0,NJ Maddinson,12,0.01,Melbourne Renegades,355.0,39.44444444444444,102.0,0.0,27.0,36.575644598253874,9.0,259.0,37.0,58.0,18.0,30.0,16.593171286204857,7.0,285.0,20.357142857142858,135.0,0.0,10.0,34.795240927586505,14.0,0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,177.0,35.4,122.0,0.0,52.53379864430137,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10470,1324644.0,PSP Handscomb,12,30.0,Melbourne Renegades,256.0,23.272727272727273,62.0,1.0,21.0,18.30896452064348,11.0,293.0,22.53846153846154,55.0,3.0,18.0,17.22699134408649,13.0,253.0,25.3,95.0,3.0,14.0,29.484647605905764,10.0,0,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10471,1324644.0,SE Marsh,12,40.0,Melbourne Renegades,282.0,40.285714285714285,92.0,7.0,33.0,30.565308688742128,7.0,392.0,32.666666666666664,122.0,0.0,16.0,40.917507551687756,12.0,554.0,46.166666666666664,91.0,2.0,43.5,28.187145146593892,12.0,0,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,28.0,28.0,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10472,1324644.0,TS Rogers,12,58.0,Melbourne Renegades,722.0,55.53846153846154,130.0,2.0,47.0,41.03375721000004,13.0,,,,,,,,196.0,24.5,65.0,1.0,26.0,20.11396103634062,8.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,57.0,315.0,63.0,114.0,36.0,30.30676492138348,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10473,1324644.0,W Sutherland,12,74.0,Melbourne Renegades,308.0,30.8,74.0,3.0,26.5,22.890075481648275,10.0,165.0,27.5,69.0,5.0,25.5,23.07162759754933,6.0,233.0,29.125,79.0,1.0,20.5,29.3278877521038,8.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,71.5,183.0,36.6,93.0,3.0,37.11199267083351,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10474,1324645.0,AD Hales,12,112.0,Sydney Thunder,538.0,41.38461538461539,105.0,0.0,38.0,33.50258313806678,13.0,763.0,50.86666666666667,155.0,0.0,46.0,46.273822693469654,15.0,847.0,49.8235294117647,110.0,0.0,45.0,40.6805163655122,17.0,0,,,,,,,,,,,,,,,,,,,,,9.0,49.0,238.0,39.66666666666666,89.0,0.0,39.13395797343615,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10475,1324645.0,AI Ross,12,39.0,Sydney Thunder,347.0,38.55555555555556,107.0,0.0,29.0,38.92978008899842,9.0,146.0,24.333333333333332,49.0,3.0,18.0,19.93656607008004,6.0,497.0,33.13333333333333,86.0,0.0,30.0,24.625383729183266,15.0,0,,,,,,,,,,,,,,,,,,,,,50.0,34.0,162.0,32.4,64.0,2.0,24.795160818191928,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10476,1324645.0,Asif Ali,12,22.0,Hobart Hurricanes,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.0,35.0,75.0,18.75,66.0,1.0,31.531730050855124,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10477,1324645.0,B Doggett,12,101.0,Sydney Thunder,2.0,2.0,2.0,2.0,2.0,,1.0,336.0,67.2,124.0,38.0,60.0,34.60057802985378,5.0,165.0,20.625,77.0,-3.0,15.5,25.4891433471474,8.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,189.0,31.5,77.0,3.0,24.72852603775648,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10478,1324645.0,BCJ Cutting,12,76.0,Sydney Thunder,271.0,20.846153846153847,44.0,0.0,20.0,16.612476003725604,13.0,597.0,42.642857142857146,95.0,1.0,47.0,28.130484813173336,14.0,644.0,46.0,96.0,7.0,45.0,27.27636339397171,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10479,1324645.0,CJ Green,12,29.0,Sydney Thunder,407.0,33.916666666666664,95.0,0.0,26.5,31.761779012841927,12.0,503.0,35.92857142857143,138.0,0.0,28.0,37.7613238965159,14.0,217.0,31.0,140.0,2.0,21.0,48.955762343841265,7.0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,64.5,267.0,44.5,78.0,3.0,29.56179967458003,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10480,1324645.0,CP Jewell,12,20.0,Hobart Hurricanes,321.0,29.181818181818183,81.0,2.0,34.0,27.32331671601448,11.0,,,,,,,,226.0,22.6,52.0,0.0,25.0,18.40410582210152,10.0,0,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10481,1324645.0,DJM Short,12,3.0,Hobart Hurricanes,776.0,51.733333333333334,93.0,13.0,42.0,26.464171646820553,15.0,737.0,52.642857142857146,135.0,3.0,50.5,47.16844959676582,14.0,616.0,68.44444444444444,138.0,0.0,61.0,48.25741163570398,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,83.0,20.75,50.0,5.0,19.97289830411868,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10482,1324645.0,DR Sams,12,2.0,Sydney Thunder,903.0,60.2,159.0,5.0,50.0,41.54550001418411,15.0,700.0,70.0,154.0,31.0,59.5,37.62091616818141,10.0,1004.0,59.05882352941177,120.0,7.0,55.0,34.547920683152725,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,84.0,418.0,69.66666666666667,107.0,9.0,34.74286497493646,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10483,1324645.0,JDS Neesham,12,41.0,Hobart Hurricanes,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.0,104.0,26.0,46.0,1.0,18.708286933869708,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10484,1324645.0,JS Paris,12,8.0,Hobart Hurricanes,151.0,50.333333333333336,80.0,27.0,44.0,27.061657993059725,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,96.0,19.2,53.0,5.0,7.0,20.620378270051205,5.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,59.5,137.0,34.25,85.0,5.0,35.975686233899694,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10485,1324645.0,M Gilkes,12,58.0,Sydney Thunder,390.0,27.857142857142858,128.0,1.0,14.5,34.94359662448823,14.0,,,,,,,,98.0,16.333333333333332,41.0,0.0,12.5,15.526321736543613,6.0,0,,,,,,,,,,,,,,,,,,,,,37.0,64.0,134.0,22.33333333333333,91.0,0.0,36.53856410242015,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10486,1324645.0,MS Wade,12,102.0,Hobart Hurricanes,395.0,30.384615384615383,128.0,0.0,10.0,41.8161421413997,13.0,165.0,55.0,121.0,6.0,38.0,59.3548650070068,3.0,486.0,60.75,175.0,3.0,48.5,61.67831292856741,8.0,0,,,,,,,,,,,,,,,,,,,,,15.0,50.5,136.0,45.333333333333336,86.0,15.0,36.61056313870812,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10487,1324645.0,N McAndrew,12,64.0,Sydney Thunder,553.0,39.5,88.0,1.0,44.5,23.67650571931853,14.0,666.0,51.23076923076923,77.0,23.0,60.0,19.72373293840801,13.0,232.0,29.0,66.0,1.0,26.0,25.156652059786154,8.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,65.0,191.0,63.66666666666666,105.0,25.0,40.06661120351125,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10488,1324645.0,NT Ellis,12,131.0,Hobart Hurricanes,436.0,54.5,121.0,26.0,43.0,32.20913801126276,8.0,779.0,55.642857142857146,111.0,15.0,51.5,27.21031236316663,14.0,552.0,36.8,98.0,1.0,41.0,28.130309022730017,15.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30.0,18.0,94.0,23.5,31.0,6.0,11.789826122551595,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10489,1324645.0,O Davies,12,100.0,Sydney Thunder,118.0,19.666666666666668,51.0,1.0,10.0,22.150996967781534,6.0,135.0,22.5,73.0,0.0,3.0,33.007574888198015,6.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,27.0,39.5,149.0,29.8,58.0,1.0,24.893774322107127,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10490,1324645.0,PG Dooley,12,37.0,Hobart Hurricanes,33.0,33.0,33.0,33.0,33.0,,1.0,,,,,,,,,,,,,,,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,317.0,79.25,132.0,45.0,37.12478956169314,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10491,1324645.0,RP Meredith,12,47.0,Hobart Hurricanes,563.0,51.18181818181818,94.0,4.0,56.0,32.69500934949608,11.0,629.0,48.38461538461539,129.0,9.0,24.0,39.6832006049967,13.0,335.0,55.833333333333336,94.0,25.0,48.5,31.783119209207058,6.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,67.0,262.0,65.5,109.0,25.0,36.45545226711637,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10492,1324645.0,RR Rossouw,12,23.0,Sydney Thunder,,,,,,,,175.0,25.0,84.0,0.0,17.0,30.07767721528155,7.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,39.0,26.5,129.0,25.8,73.0,0.0,30.52376123612554,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10493,1324645.0,Shadab Khan,12,3.0,Hobart Hurricanes,89.0,29.666666666666668,38.0,24.0,27.0,7.371114795831994,3.0,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,87.5,281.0,70.25,112.0,39.0,30.456252778917715,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10494,1324645.0,TH David,12,50.0,Hobart Hurricanes,453.0,30.2,71.0,4.0,26.0,21.9323635622924,15.0,465.0,33.214285714285715,93.0,2.0,32.0,25.219585098242053,14.0,141.0,23.5,43.0,3.0,19.5,15.719414747375298,6.0,0,,,,,,,,,,,,,,,,,,,,,5.0,6.5,118.0,29.5,66.0,5.0,28.780780624113262,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10495,1324645.0,Usman Qadir,12,22.0,Sydney Thunder,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,78.0,39.0,48.0,30.0,12.727922061357855,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10496,1324646.0,A Zampa,12,43.0,Melbourne Stars,385.0,38.5,70.0,5.0,36.5,26.15445574955739,10.0,654.0,54.5,134.0,3.0,45.0,37.14712762662937,12.0,645.0,53.75,102.0,5.0,48.5,31.35754222743636,12.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,25.0,202.0,40.4,89.0,3.0,36.04580419410837,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10497,1324646.0,AJ Hose,12,76.0,Adelaide Strikers,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,18.0,13.0,138.0,27.6,65.0,4.0,25.83215051055564,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
10498,1324646.0,BJ Webster,12,25.0,Melbourne Stars,170.0,17.0,85.0,0.0,7.0,25.755258362775812,10.0,303.0,27.545454545454547,96.0,2.0,10.0,31.601783609042187,11.0,604.0,43.142857142857146,102.0,7.0,44.0,28.09012184122641,14.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,311.0,62.2,141.0,0.0,51.64978218734325,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10499,1324646.0,C Kellaway,12,34.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,54.0,18.0,50.0,1.0,27.73084924772409,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10500,1324646.0,C de Grandhomme,12,48.0,Adelaide Strikers,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,61.0,49.0,219.0,43.8,68.0,10.0,22.75302177733762,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
10501,1324646.0,CA Lynn,12,46.0,Adelaide Strikers,330.0,27.5,92.0,2.0,20.5,25.557421978396377,12.0,713.0,54.84615384615385,99.0,15.0,52.0,27.76942609491643,13.0,527.0,37.642857142857146,129.0,0.0,20.0,42.10902907536968,14.0,1,,,,,,,,,,,,,,,,,,,,,35.0,23.5,157.0,31.4,41.0,12.0,12.095453691366853,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
10502,1324646.0,HJ Hunt,12,49.0,Adelaide Strikers,142.0,23.666666666666668,40.0,5.0,24.0,11.236844159579089,6.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
10503,1324646.0,HTRY Thornton,12,49.0,Adelaide Strikers,357.0,51.0,109.0,26.0,44.0,27.820855486487112,7.0,,,,,,,,,,,,,,,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,38.5,396.0,79.2,138.0,26.0,47.336032786873886,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
10504,1324646.0,HWR Cartwright,12,16.0,Melbourne Stars,521.0,40.07692307692308,114.0,10.0,37.0,28.793695891234993,13.0,430.0,30.714285714285715,63.0,-1.0,34.5,22.94283387843852,14.0,320.0,40.0,84.0,7.0,34.5,28.5457027038597,8.0,0,,,,,,,,,,,,,,,,,,,,,36.0,28.0,98.0,19.6,36.0,8.0,10.807404868885037,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10505,1324646.0,JM Clarke,12,52.0,Melbourne Stars,604.0,46.46153846153846,120.0,0.0,27.0,43.46764195854081,13.0,94.0,31.333333333333332,59.0,0.0,35.0,29.670411748631555,3.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,33.0,32.5,240.0,48.0,136.0,11.0,49.98499774932475,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10506,1324646.0,L Wood,12,7.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,47.5,333.0,66.6,130.0,13.0,46.20930642197522,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10507,1324646.0,LC Hatcher,12,69.0,Melbourne Stars,,,,,,,,460.0,51.111111111111114,102.0,6.0,32.0,39.90439964604293,9.0,,,,,,,,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10508,1324646.0,MP Stoinis,12,112.0,Melbourne Stars,230.0,28.75,110.0,0.0,15.5,37.54521084163541,8.0,626.0,48.15384615384615,132.0,0.0,52.0,38.102594298914774,13.0,953.0,56.05882352941177,192.0,0.0,37.0,49.82904598253324,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,31.0,62.0,15.5,32.0,0.0,17.916472867168917,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10509,1324646.0,MW Short,12,30.0,Adelaide Strikers,1124.0,70.25,163.0,5.0,69.0,46.08470462094772,16.0,39.0,7.8,16.0,0.0,6.0,6.260990336999411,5.0,335.0,25.76923076923077,58.0,0.0,21.0,21.249132712316545,13.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,87.5,454.0,90.8,119.0,43.0,32.43763246601083,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
10510,1324646.0,NCR Larkin,12,14.0,Melbourne Stars,103.0,14.714285714285714,67.0,0.0,3.0,24.349635765340764,7.0,361.0,36.1,100.0,2.0,19.5,33.84096793992617,10.0,392.0,35.63636363636363,118.0,0.0,24.0,37.51605716829189,11.0,0,,,,,,,,,,,,,,,,,,,,,4.0,8.0,94.0,18.8,49.0,4.0,18.939376969689366,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10511,1324646.0,PM Siddle,12,-2.0,Adelaide Strikers,937.0,55.11764705882353,135.0,4.0,47.0,35.810058560656486,17.0,629.0,48.38461538461539,142.0,5.0,46.0,41.76230050643455,13.0,710.0,50.714285714285715,118.0,6.0,34.5,40.896545973070545,14.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.5,132.0,26.4,83.0,0.0,33.60505914293263,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
